file,label,en-US,cs-CZ,ja-JP,ko-KR,ru-RU
button.ts,button.toggleDebug,Toggle debugging,Zapnout/vypnout reportováni problémú,デバッグの切り替え,디버깅 토글,
cluster.ts,cluster.client-id,Client ID,Klientské ID,クライアントID,고객 ID,
cluster.ts,cluster.cluster,Cluster,Cluster,集まる,클러스터,
cluster.ts,cluster.cluster-memory,Cluster memory,Paměť clusteru,クラスターメモリ,클러스터 메모리,
cluster.ts,cluster.count-of-processes,# of processes,Počet procesů,プロセス数,프로세스 수,
cluster.ts,cluster.hostname,Hostname,Hostname,ホスト名,호스트 이름,
cluster.ts,cluster.kill,Kill,Ukončit,殺します,죽이다,
cluster.ts,cluster.memory,Memory,Paměť,記憶,기억,
cluster.ts,cluster.node,Node,Uzel,ノード,마디,
cluster.ts,cluster.node-memory,Node memory,Paměť uzlu,ノードメモリ,노드 메모리,
cluster.ts,cluster.nodes,Nodes,Uzlů,ノード,노드,
cluster.ts,cluster.pid,PID,PID,PID,PID,
cluster.ts,cluster.processes,Processes,Procesů,プロセス,프로세스,
cluster.ts,cluster.status,Status,Stav,状態,지위,
component.ts,classes,classes,třídy,クラス,수업,
component.ts,code,code,kód,コード,암호,
component.ts,constants,constants,konstanty,定数,상수,
component.ts,functions,functions,funkce,機能,기능,
component.ts,methods,methods,metody,方法,행동 양식,
component.ts,Step code,Step code,Kód kroků,ステップコード,스텝 코드,
component.ts,WF Functions,WF Functions,Funkce PP,WF関数,WF 기능,
component.ts,component.alerts,Alerts,Poplachy,アラート,알림,
component.ts,component.appenders,Appenders,Appendery,アペンダー,어 펜더,
component.ts,component.controls,Controls,Ovládání,コントロール,통제 수단,
component.ts,component.groups,Groups,Skupiny,グループ,여러 떼,
component.ts,component.input,Input,Vstup,入力,입력,
component.ts,component.instances,Instances,Instance,インスタンス,인스턴스,
component.ts,component.interface-using-def-logger,This interface is using default logger.,Tato jednotka používá základní logger.,このインターフェースはデフォルトのロガーを使用しています。,이 인터페이스는 기본 로거를 사용하고 있습니다.,
component.ts,component.logger,Logger,Logger,ロガー,나무꾼,
component.ts,component.no-data,No data,Žádná data,データなし,데이터가 없습니다,
component.ts,component.no-logger-defined-for-res,There is no logger defined for {resource}. Use the buttons above to create a default logger,"Pro jednotku ""{resource}"" není definován žádný logger. Použijte tlačítka nahoře pro vytvoření základního loggeru",{resource}に対してロガーが定義されていません。上のボタンを使用して、デフォルトのロガーを作成します,{resource}에 대해 정의 된 로거가 없습니다. 기본 로거를 만들려면 위의 버튼을 사용하십시오,
component.ts,component.no-logger-defined-for-res-2,or concrete loggers for this interface,nebo specifického loggeru pro tuto jednotku,またはこのインターフェイスの具体的なロガー,이 인터페이스에 대한 구체적인 로거,
component.ts,component.options,Options,Nastavení,オプション,옵션,
component.ts,component.output,Output,Výstup,出力,산출,
component.ts,component.please-select-item,Please select an item from the list.,"Prosím, vyberte položku ze seznamu.",リストからアイテムを選択してください。,목록에서 항목을 선택하십시오.,
component.ts,component.schedule,Schedule,Plán,スケジュール,시간표,
component.ts,component.search,Search...,Hledat...,調べる...,수색...,
component.ts,component.sla,SLA,SLA,SLA,SLA,
component.ts,component.there-are-no-data,There is no data to be displayed.,Chybějí data k zobrazení.,表示するデータはありません。,표시 할 데이터가 없습니다.,
component.ts,component.to-search-log,to search the log,k prohledání záznamu,ログを検索する,로그를 검색,
component.ts,component.use,Use,Použijte,つかいます,용도,
dashboard.ts,dashboard.cluster,Cluster,Cluster,集まる,클러스터,
dashboard.ts,dashboard.cpu-cores,CPU cores,CPU jader,CPUコア,CPU 코어,
dashboard.ts,dashboard.cpu-load,CPU load,Zátěž CPU,CPU負荷,CPU로드,
dashboard.ts,dashboard.datasource,Datasource,Zdroje dat,情報元,데이터 소스,
dashboard.ts,dashboard.health,Health,Zdraví,健康,건강,
dashboard.ts,dashboard.instance,Instance,Instance,インスタンス,예,
dashboard.ts,dashboard.interfaces,Interfaces,Jednotky,インターフェース,인터페이스,
dashboard.ts,dashboard.key,Key,Klíč,キー,키,
dashboard.ts,dashboard.memory,Memory,Paměť,記憶,기억,
dashboard.ts,dashboard.node-cpu-load,Node CPU load,Zátěž CPU uzlů,ノードのCPU負荷,노드 CPU로드,
dashboard.ts,dashboard.node-memory-progression,Node Memory Progression,Využití paměti uzlů,ノードメモリの進行,노드 메모리 진행,
dashboard.ts,dashboard.node-process-count-history,Node Process Count History,Počet procesů na uzlech,ノードプロセス数の履歴,노드 프로세스 수 히스토리,
dashboard.ts,dashboard.nodes,Node(s),Uzly,ノード,노드,
dashboard.ts,dashboard.ongoing-alerts,Ongoing alerts,Trvající poplachy,継続的なアラート,진행중인 알림,
dashboard.ts,dashboard.processes,Processes,Procesy,プロセス,프로세스,
dashboard.ts,dashboard.processes-lc,processes,procesy,プロセス,프로세스,
dashboard.ts,dashboard.processes-gt-4,Processes,Procesů,プロセス,프로세스,
dashboard.ts,dashboard.processes-gt-4-lc,processes,procesů,プロセス,프로세스,
dashboard.ts,dashboard.ram-used-by-qorus,RAM used by Qorus,RAM užívaná Qorusem,Qorusが使用するRAM,Qorus가 사용하는 RAM,
dashboard.ts,dashboard.remote-instances,Remote Instances,Vzdálené instance,リモートインスタンス,원격 인스턴스,
dashboard.ts,dashboard.running-processes,Running processes,Běžící procesy,実行中のプロセス,프로세스 실행,
dashboard.ts,dashboard.system-overview,System Overview,Přehled systému,システム概要,시스템 개요,
dashboard.ts,dashboard.total-node-ram,Total node RAM,Celá RAM uzlu,合計ノードRAM,총 노드 RAM,
dashboard.ts,dashboard.total-ram,total RAM,RAM celkem,総RAM,총 RAM,
dashboard.ts,dashboard.total-ram-used,Total RAM used,Kompletní použitá RAM,使用される合計RAM,사용 된 총 RAM,
dashboard.ts,dashboard.transient-alerts,Transient alerts,Proběhlé poplachy,一時的なアラート,일시적인 경고,
dashboard.ts,dashboard.with-alerts,With alerts,S poplachy,アラートあり,경고,
datetime.ts,datetime.24h,24H,24h,24時間,24 시간,
datetime.ts,datetime.30-days,30 days,30 dní,30日間,30 일,
datetime.ts,datetime.all,All,Vše,すべて,모든,
datetime.ts,datetime.apply,Apply,Použít,適用する,대다,
datetime.ts,datetime.now,Now,Teď,いま,지금,
datetime.ts,datetime.reset,Reset,Resetovat,リセットする,다시 놓기,
datetime.ts,datetime.this-month,This month,Tento měsíc,今月,이번 달,
datetime.ts,datetime.today,Today,Dnes,今日,오늘,
datetime.ts,datetime.week,Week,Týden,週間,주,
dialog.ts,dialog.contents,Contents of,Obsah souboru,の内容,내용,
dialog.ts,dialog.are-you-sure-remove-sla,Are you sure you want to remove the {name} SLA?,"Jste si jistí, že chcete odstranit SLA {name}?",{name} SLAを削除してもよろしいですか？,{name} SLA를 제거 하시겠습니까?,
dialog.ts,dialog.please-confirm-action,Please confirm your action,Prosím potvrďte svou volbu,アクションを確認してください,행동을 확인하십시오,
dropdown.ts,1 hour band,1 hour band,Období 1h,1時間帯,1 시간 밴드,
dropdown.ts,4 hour band,4 hour band,Období 4h,4時間帯,4 시간 밴드,
dropdown.ts,24 hour band,24 hour band,Období 24h,24時間帯,24 시간 밴드,
dropdown.ts,active,Active,Aktivní,アクティブ,유효한,
dropdown.ts,active_calls,Active Calls,Aktivní volání,アクティブコール,활성 통화,
dropdown.ts,author,Author,Autor,著者,저자,
dropdown.ts,autostart,Autostart,Automatický start,自動スタート,자동 시작,
dropdown.ts,class_based,Class Based,Založené na třídách,クラスベース,수업 기반,
dropdown.ts,config,Config,Konfigurace,構成,구성,
dropdown.ts,created,Created,Vytvořeno,作成した,만들어진,
dropdown.ts,db_active,DB Active,DB aktivní,DBアクティブ,DB 활성,
dropdown.ts,deprecated,Deprecated,Zastaralé,非推奨,더 이상 사용되지 않음,
dropdown.ts,desc,Description,Popis,説明,기술,
dropdown.ts,description,Description,Popis,説明,기술,
dropdown.ts,enabled,Enabled,Povoleno,有効化,가능,
dropdown.ts,exec_count,Exec Count,Počet spuštění,実行カウント,집행 횟수,
dropdown.ts,expiry_date,Expiry Date,Čas vypršení,有効期限,만료일,
dropdown.ts,host,Host,Hostitel,ホスト,숙주,
dropdown.ts,id,ID,ID,ID,신분증,
dropdown.ts,loaded,Loaded,Nahráno,ロード済み,짐을 실은,
dropdown.ts,manual_autostart,Manual Autostart,Manuální automatický start,手動自動起動,수동 자동 시작,
dropdown.ts,modified,Modified,Změněno,修正済み,수정,
dropdown.ts,name,Name,Název,名前,이름,
dropdown.ts,open,Open,Otevřeno,開いた,열다,
dropdown.ts,remote,Remote,Vzdálené,リモート,먼,
dropdown.ts,sla_threshold,SLA Threshold,Hranice SLA,SLAしきい値,SLA 임계 값,
dropdown.ts,status,Status,Stav,状態,지위,
dropdown.ts,threads,Threads,Vlákna,スレッド,실,
dropdown.ts,type,Type,Typ,タイプ,유형,
dropdown.ts,version,Version,Verze,版,번역,
dropdown.ts,waiting_threads,Waiting Threads,Čekající vlákna,待機スレッド,대기 스레드,
dropdown.ts,dropdown.ascending,Ascending,Vzestupně,上昇,오름차순,
dropdown.ts,dropdown.date,Date,Datum,日付,날짜,
dropdown.ts,dropdown.deprecated,Deprecated,Zastaralé,非推奨,더 이상 사용되지 않음,
dropdown.ts,dropdown.descending,Descending,Sestupně,降順,내림차순,
dropdown.ts,dropdown.filter,Filter,Filtrovat,フィルタ,필터,
dropdown.ts,dropdown.latest,Latest,Nejnovější,最新,최근,
dropdown.ts,dropdown.name,Name,Název,名前,이름,
dropdown.ts,dropdown.please-select,Please select,Prosím vyberte,選んでください,선택 해주세요,
dropdown.ts,dropdown.running,Running,Běžící,ランニング,달리는,
dropdown.ts,dropdown.sort-by,Sort by,Seřadit podle,並び替え,정렬,
dropdown.ts,dropdown.sort-direction,Sort direction,Směr řazení,並べ替え方向,방향 정렬,
global.ts,Alerts,Alerts,Poplachy,アラート,알림,
global.ts,Cache,Cache,Cache,キャッシュ,은닉처,
global.ts,Cluster,Cluster,Cluster,集まる,클러스터,
global.ts,Config Items,Config Items,Konfigurační položky,構成アイテム,구성 항목,
global.ts,Connections,Connections,Připojení,接続,사이,
global.ts,Dashboard,Dashboard,Uživatelská konzole,ダッシュボード,계기반,
global.ts,Errors,Errors,Chyby,エラー,오류,
global.ts,Extensions,Extensions,Rozšíření,拡張機能,확장,
global.ts,Global,Global,Globální,グローバル,글로벌,
global.ts,Groups,Groups,Skupiny,グループ,여러 떼,
global.ts,HTTP Services,HTTP Services,HTTP Služby,HTTPサービス,HTTP 서비스,
global.ts,Info,Info,Info,情報,정보,
global.ts,Jobs,Jobs,Úkoly,仕事,채용 공고,
global.ts,Library,Library,Knihovna,コードライブラリ,도서관,
global.ts,Logs,Logs,Záznamy,記録,로그,
global.ts,More,More,Více,もっと,더,
global.ts,OCMD,OCMD,Příkazová řádka,コマンドライン,OCMD,
global.ts,Options,Options,Nastavení,オプション,옵션,
global.ts,Order Stats,Order Stats,Statistiky objednávek,注文統計,주문 통계,
global.ts,Properties,Properties,Vlastnosti,物性,속성,
global.ts,RBAC,RBAC,Nastavení přístupů a rolí,役割ベースのアクセス制御,RBAC,
global.ts,Releases,Releases,Verze,リリース,자료,
global.ts,Search,Search,Hledání,調べる,수색,
global.ts,Services,Services,Služby,サービス,서비스,
global.ts,SLAs,SLAs,SLA,SLA,SLA,
global.ts,System,System,Systém,システム,체계,
global.ts,Valuemaps,Valuemaps,Mapy hodnot,バリューマップ,가치지도,
global.ts,Workflows,Workflows,Pracovní postupy,ワークフロー,워크 플로우,
global.ts,global.collapse,Collapse,Skrýt,崩壊,무너짐,
global.ts,global.copy-table,Copy table,Zkopírujte si tabulku,テーブルをコピー,테이블 복사,
global.ts,global.enabled,Enabled,Zapnuto,有効化,가능,
global.ts,global.help,Help,Nápověda,助けて,도움,
global.ts,global.instances,Instances,Instance,インスタンス,인스턴스,
global.ts,global.mappers,Mappers,Mappery,マッパー,매퍼,
global.ts,global.permissions,Permissions,Povolení,許可,권한,
global.ts,global.report-bug,Report Bug,Nahlásit chybu,バグを報告,버그를 제보하기,
global.ts,global.schema,Schema,Schéma,スキーマ,개요,
global.ts,global.show-all,Show all,Zobrazit všechno,すべて表示する,모두 표시,
global.ts,global.show-more,Show more,Zobrazit víc,もっと見せる,자세히보기,
global.ts,global.total,total,celkem,合計,합계,
global.ts,global.user-connection,User,Uživatelské připojení,ユーザー,사용자,
global.ts,global.version,Version,Verze,版,번역,
global.ts,global.vmaps,Vmaps,Vmapy,値マップ,Vmaps,
global.ts,global.warning,Warning!,Varování!,警告！,경고!,
global.ts,global.in-workflows,Workflows,Pracovnich postupech,ワークフロー,워크 플로우,
logger.ts,logger.additivity,Additivity,Aditivita,加算性,중독성,
logger.ts,logger.appender-type,Appender type,Typ appenderu,アペンダータイプ,발신자 유형,
logger.ts,logger.archive-pattern,Archive pattern,Vzorec pro archivování,アーカイブパターン,보관 패턴,
logger.ts,logger.encoding,Encoding,Kódování,エンコーディング,부호화,
logger.ts,logger.filename,Filename,Název souboru,ファイル名,파일 이름,
logger.ts,logger.layout-pattern,Layout Pattern,Vzorec rozložení,レイアウトパターン,레이아웃 패턴,
logger.ts,logger.level,Level,Úroveň,レベル,수평,
logger.ts,logger.name,Name,Název,名前,이름,
logger.ts,logger.rotation-count,Rotation count,Počet rotací,回転数,회전 수,
order.ts,order.async-waiting,Async-Waiting,Čeká na asynch. krok,非同期待機,비동기 대기,
order.ts,order.block,Block,Zablokovat,ブロック,블록,
order.ts,order.blocked,Blocked,Zablokováno,ブロックされました,막힌,
order.ts,order.blocking,Blocking,Blokuje se,ブロッキング,블로킹,
order.ts,order.cancel,Cancel,Zrušit,キャンセル,취소,
order.ts,order.canceled,Canceled,Zrušeno,キャンセル,취소 된,
order.ts,order.canceling,Canceling,Ruší se,キャンセル中,취소,
order.ts,order.complete,Complete,Hotovo,コンプリート,완전한,
order.ts,order.dynamic,Dynamic,Dynamická,動的,동적,
order.ts,order.error,Error,Chyba,エラー,오류,
order.ts,order.error-blocked,Error / Blocked,Chyba / Zablokováno,エラー/ブロック,오류 / 차단,
order.ts,order.event-waiting,Event-Waiting,Čeká na událost,イベント待機,이벤트 대기,
order.ts,order.hierarchy,Hierarchy,Hierarchie,階層,계층,
order.ts,order.in-progress,In-Progress,Probíhá,進行中,진행 중,
order.ts,order.info,Info,Info,情報,정보,
order.ts,order.incomplete,Incomplete,Nekompletní,不完全な,불완전한,
order.ts,order.keys,Keys,Klíče,キー,열쇠,
order.ts,order.order-err-instances,Order Error Instances,Instance objednávek v chybném stavu,エラーインスタンスの注文,주문 오류 인스턴스,
order.ts,order.ready,Ready,Připraveno,準備完了,준비된,
order.ts,order.ready-scheduled,Ready / Scheduled,Připraveno / Naplánováno,準備完了/予定,준비 / 예약,
order.ts,order.retry,Retry,Opakování,リトライ,다시 해 보다,
order.ts,order.retrying,Retrying,Opakuje se,再試行中,재시도,
order.ts,order.run-wait,Run / Wait,Běží / Čeká,実行/待機,실행 / 대기,
order.ts,order.schedule,Schedule,Naplánovat,スケジュール,시간표,
order.ts,order.scheduled,Scheduled,Naplánováno,予定,예정,
order.ts,order.sensitive,Sensitive,Sensitivní,敏感,민감한,
order.ts,order.static,Static,Statická,静的,공전,
order.ts,order.step-specific,Step specific,Specifická pro krok,ステップ固有,특정 단계,
order.ts,order.to-retry,Retry,Opakovat,リトライ,다시 해 보다,
order.ts,order.unblock,Unblock,Odblokovat,ブロック解除,차단 해제,
order.ts,order.unblocking,Unblocking,Odblokovává se,ブロック解除,차단 해제,
order.ts,order.uncancel,Uncancel,Zrušit zrušení,キャンセルしない,취소,
order.ts,order.uncanceling,Uncanceling,Ruší se zrušení,キャンセルしない,취소,
order.ts,order.waiting,Waiting,Čeká,待っています,기다리는,
settings.ts,settings.always-show-data-types,Always show data types,Vždy zobrazovat datové typy,常にデータ型を表示,항상 데이터 유형 표시,
settings.ts,settings.below-you-can-select,Below you can select which panels are displayed on the dashboard.,"Níže si můžete vybrat, které panely budou zobrazené na konzoli.",以下で、ダッシュボードに表示するパネルを選択できます。,아래에서 대시 보드에 표시 할 패널을 선택할 수 있습니다.,
settings.ts,settings.browser-notifs,Browser Notifications,Notifikace prohlížeče,ブラウザ通知,브라우저 알림,
settings.ts,settings.cluster-info,Cluster Info,Info o clusteru,クラスター情報,클러스터 정보,
settings.ts,settings.connections,Connections,Připojení,接続,사이,
settings.ts,settings.enable-browser-notifs,Enable browser notifications,Povolit notifikace prohlížeče,ブラウザ通知を有効にする,브라우저 알림 사용,
settings.ts,settings.enable-sound,Enable sound,Povolit zvuky,サウンドを有効にする,사운드를 사용하도록 설정,
settings.ts,settings.enabled,Enabled,Zapnuto,有効化,가능,
settings.ts,settings.expanded-by-def,Expanded by default,Rozšířené ve výchozím stavu,デフォルトで展開,기본적으로 확장,
settings.ts,settings.global-order-stats,Global Order Stats,Celkové statistiky objednávek,グローバル注文統計,글로벌 주문 통계,
settings.ts,settings.interfaces,Interfaces,Jednotky,インターフェース,인터페이스,
settings.ts,settings.live-notifs,Live Notifications,Živé notifikace,ライブ通知,실시간 알림,
settings.ts,settings.node-data,Node data,Data uzlů,ノードデータ,노드 데이터,
settings.ts,settings.remote-connections,Remote connections,Vzdálené připojení,リモート接続,원격 연결,
settings.ts,settings.system-overview,System Overview,Přehled systému,システム概要,시스템 개요,
settings.ts,settings.tree-rendering,Tree rendering,Zobrazování stromů,ツリーレンダリング,트리 렌더링,
settings.ts,settings.when-enabled,"When enabled, real time alert notifications display in the bottom-right corner of the screen.","Když jsou zapnuté, okamžité notifikace o poplaších se zobrazují v pravém dolním rohu obrazovky.",有効にすると、リアルタイムのアラート通知が画面の右下隅に表示されます。,활성화하면 실시간 경고 알림이 화면 오른쪽 하단에 표시됩니다.,
stats.ts,stats.and,and,a,そして,과,
stats.ts,stats.automatic-recovery-info,Automatic recovery info,Informace o automatickém zotavení,自動復旧情報,자동 복구 정보,
stats.ts,stats.count,Count,Počet,カウント,카운트,
stats.ts,stats.disposition,Disposition,Rozdělení,配置,처분,
stats.ts,stats.disposition-auto,Recovered automatically,Zotaveno automaticky,自動的に回復,자동 복구,
stats.ts,stats.disposition-manual,Recovered manually,Zotaveno manuálně,手動で回復しました,수동 복구,
stats.ts,stats.disposition-no-err,Completed w/o errors,Dokončeno bez chyb,エラーなしで完了,오류없이 완료,
stats.ts,stats.estimated-savings-1,Estimated savings due to automatic order recovery for,Odhadované úspory díky automatickému zotavení pro,の自動注文回復による推定節約,자동 주문 복구로 인한 예상 절감액,
stats.ts,stats.estimated-savings-2,orders @,objednávek při nákladech,ご注文 @,주문 @,
stats.ts,stats.estimated-savings-3,/ order =,/ obj. =,/注文=,/ 주문 =,
stats.ts,stats.estimated-savings-4,Estimated savings are calculated based on the following system options:,Odhadované úspory jsou spočítané na základě následujících systémových nastavení:,推定節約量は、次のシステムオプションに基づいて計算されます。,예상 절감액은 다음 시스템 옵션을 기반으로 계산됩니다.,
stats.ts,stats.estimated-savings-5,Each of these options must be set for individual production environments based on the real costs of manual error handling of workflow orders that get an ERROR status.,"Každá z těch vlastností musí být nastavená pro konkrétní produkční prostředí v závislosti na skutečných nákladech manuálního spravení problémů v pracovních postupech, které mají ERROR status.",これらの各オプションは、ERRORステータスを取得するワークフローオーダーの手動エラー処理の実際のコストに基づいて、個々の運用環境に設定する必要があります。,이러한 각 옵션은 오류 상태 인 워크 플로우 주문의 실제 오류 처리 비용을 기반으로 개별 프로덕션 환경에 맞게 설정해야합니다.,
stats.ts,stats.estimated-savings-6,Estimated savings are calculated by multiplying,Odhadované úspory jsou spočítané vynásobením hodnoty,推定節約量は、,예상 절감액은 곱하여 계산됩니다.,
stats.ts,stats.estimated-savings-7,by the number of automatically-recovered workflow orders for the given time period and displayed in the currency provided by,počtem automaticky zachráněných objednávek pracovních postupů za daný časový úsek a jsou zobrazené v měně nastavené vlastností,指定された期間に自動的に回復されたワークフロー注文の数で、提供された通貨で表示されます,지정된 기간 동안 자동으로 복구 된 워크 플로 주문 수에 의해 제공된 통화로 표시됩니다.,
stats.ts,stats.estimated-savings-8,and do not include the costs related to orders with an ERROR status requiring manual intervention. An accurate estimated savings amount can only be provided by ensuring that the,"a neobsahují náklady související s objednávkami, které jsou v ERROR stavu a vyžadují manuální intervenci. Přesný odhad úspor může být dodán zajištěním, že vlastnost",手動での介入が必要なERRORステータスの注文に関連するコストは含めません。正確な推定節約額は、,수동 개입이 필요한 ERROR 상태의 주문 관련 비용은 포함하지 마십시오. 정확한 추정 절감액은,
stats.ts,stats.estimated-savings-9,system option reflects real costs.,reflektuje skutečné náklady.,システムオプションは実際のコストを反映しています。,시스템 옵션은 실제 비용을 반영합니다.,
stats.ts,stats.estimated-savings-10,The purpose of this information is to show the value of Qorus Integration Engine(R)’s automatic recovery of technical errors in orchestrated tasks or workflows in terms of real money saved by avoiding manual error handling.,Účel této informace je ukázat hodnotu automatického zotavení z technických chyb v řízených úkolech a pracovních postupech v reálných penězích ušetřených vyhnutím se nutnosti manuální intervence.,この情報の目的は、Qorus Integration Engine（R）の調整されたタスクまたはワークフローの技術的エラーの自動回復の価値を、手動のエラー処理を回避することで節約できる実際のお金の観点から示すことです。,이 정보의 목적은 수동 오류 처리를 피함으로써 절약 된 실제 비용으로 오케스트레이션 된 작업 또는 워크 플로우에서 Qorus Integration Engine (R)의 기술적 오류 자동 복구의 가치를 보여주기위한 것입니다.,
stats.ts,stats.estimated-savings-11,"Should you not wish for this information to be displayed in the Qorus Integration Engine(R) UI, please set the","Pokud si nepřejete tyto informace zobrazovat, nastavte prosím hodnotu",この情報をQorus Integration Engine（R）UIに表示したくない場合は、,이 정보가 Qorus Integration Engine (R) UI에 표시되지 않게하려면 다음을 설정하십시오.,
stats.ts,stats.estimated-savings-12,option to 0.,na 0.,0のオプション。,옵션을 0으로 설정하십시오.,
stats.ts,stats.global-order-stats,Global order stats,Celkové statistiky objednávek,グローバル注文統計,글로벌 주문 통계,
stats.ts,stats.in-sla,In SLA,V rámci SLA,SLAで,SLA에서,
stats.ts,stats.out-of-sla,Out of SLA,Mimo SLA,SLAから,SLA에서,
stats.ts,stats.percentage,Percentage,Procentuálně,割合,백분율,
stats.ts,stats.sla-stats,SLA Stats,Statistiky SLA,SLA統計,SLA 통계,
